epoch;accuracy;loss;val_accuracy;val_loss
212;0.0;0.6191965613295051;0.0;1.237488031387329
213;0.0;0.6339164604158962;0.0;1.1911821365356445
214;0.0;0.6945769488811493;0.0;1.2816131114959717
215;0.0;0.6608344583826906;0.0;1.1493425369262695
216;0.0;0.6083913331522661;0.0;1.179203987121582
217;0.0;0.638960426344591;0.0;1.2449861764907837
218;0.0;0.6275408399455688;0.0;1.1087381839752197
219;0.0;0.5934899212682948;0.0;1.1789089441299438
220;0.0;0.6360192333950716;0.0;1.163379430770874
221;0.0;0.6750251948833466;0.0;1.1026604175567627
222;0.0;0.596273817560252;0.0;1.1747770309448242
223;0.0;0.6620515269391677;0.0;1.061667799949646
224;0.0;0.637871471398017;0.0;1.077336311340332
225;0.0;0.6301571682972067;0.0;1.159625768661499
226;0.0;0.6013223555158166;0.0;1.1275581121444702
227;0.0;0.6508285561028648;0.0;1.0196852684020996
228;0.0;0.6286082714796066;0.0;1.1724700927734375
229;0.0;0.623650915482465;0.0;1.1896930932998657
230;0.0;0.6025048936991131;0.0;1.060927152633667
231;0.0;0.6060963325640735;0.0;1.1281970739364624
232;0.0;0.5981886956621619;0.0;1.1538515090942383
233;0.0;0.6184072108829722;0.0;1.0631004571914673
234;0.0;0.6622457320199293;0.0;1.153336763381958
235;0.0;0.6431380887241924;0.0;0.9985998272895813
236;0.0;0.778360053896904;0.0;1.225884199142456
237;0.0;0.708045730696005;0.0;1.1663738489151
238;0.0;0.6462580368799322;0.0;1.2292457818984985
239;0.0;0.6336014323374805;0.0;1.2296284437179565
240;0.0;0.6314387005918166;0.0;1.3181543350219727
241;0.0;0.5666318702347138;0.0;1.2200080156326294
242;0.0;0.5951214976170484;0.0;1.242614507675171
243;0.0;0.6072538933333229;0.0;1.199146032333374
244;0.0;0.5870491003288942;0.0;1.191734790802002
245;0.0;0.581674229572801;0.0;1.1721092462539673
246;0.0;0.6285678779377657;0.0;0.9478057622909546
247;0.0;0.6410511968766942;0.0;1.0900497436523438
248;0.0;0.5922762532444561;0.0;1.0360416173934937
249;0.0;0.5757424182751599;0.0;1.199256181716919
250;0.0;0.6005964550901862;0.0;1.1385200023651123
251;0.0;0.5814643283100689;0.0;1.2168360948562622
252;0.0;0.6194967776536942;0.0;1.1932809352874756
253;0.0;0.5792951995835585;0.0;1.065995454788208
254;0.0;0.5912250582786167;0.0;1.150607705116272
255;0.0;0.5840015551623177;0.0;1.147936463356018
256;0.0;0.5785977912738043;0.0;1.0743635892868042
257;0.0;0.6044035869486192;0.0;1.163516879081726
258;0.0;0.5832401733188068;0.0;1.115498661994934
259;0.0;0.589430942254908;0.0;1.1224570274353027
260;0.0;0.5926556254134459;0.0;1.2045660018920898
261;0.0;0.578993657932562;0.0;1.176440954208374
262;0.0;0.56632490675239;0.0;1.1533229351043701
263;0.0;0.581398590522654;0.0;1.0917965173721313
264;0.0;0.6357160719001994;0.0;1.0529956817626953
265;0.0;0.5946439452031079;0.0;1.1451834440231323
266;0.0;0.6021505366353428;0.0;1.053344964981079
267;0.0;0.6344214344725889;0.0;1.1171330213546753
268;0.0;0.6348377711632672;0.0;1.0989829301834106
269;0.0;0.60490341221585;0.0;1.0353254079818726
270;0.0;0.5739307460539481;0.0;1.1210062503814697
271;0.0;0.59389289337046;0.0;1.1737587451934814
272;0.0;0.53675451458377;0.0;1.1328771114349365
273;0.0;0.5264726346906494;0.0;1.0915594100952148
274;0.0;0.5588683354503968;0.0;1.2082407474517822
275;0.0;0.6029599177486756;0.0;1.0821040868759155
276;0.0;0.6033995510900722;0.0;1.088678002357483
277;0.0;0.6210393449839424;0.0;1.0650806427001953
278;0.0;0.5997698149260353;0.0;0.9169225692749023
279;0.0;0.6096201845828224;0.0;1.0943219661712646
280;0.0;0.6500537281527239;0.0;1.0187904834747314
281;0.0;0.6210842649726307;0.0;1.0995975732803345
282;0.0;0.5833440238938612;0.0;1.0966986417770386
283;0.0;0.6609188738991233;0.0;1.0785751342773438
284;0.0;0.631299137192614;0.0;1.1279513835906982
285;0.0;0.5606520614203285;0.0;1.1306297779083252
286;0.0;0.5756787938230178;0.0;1.1301767826080322
287;0.0;0.5421015291529543;0.0;1.1184024810791016
288;0.0;0.5399036753703567;0.0;1.0921380519866943
289;0.0;0.5405478486243416;0.0;1.0528489351272583
290;0.0;0.5187425832538044;0.0;1.0967183113098145
291;0.0;0.5310156292775098;0.0;1.1190522909164429
292;0.0;0.554817828185418;0.0;1.0639567375183105
293;0.0;0.5319891067988732;0.0;1.1903915405273438
294;0.0;0.5490830812384101;0.0;1.0692360401153564
295;0.0;0.5521882456891677;0.0;1.0800020694732666
296;0.0;0.5571477360585156;0.0;1.0768063068389893
297;0.0;0.5345287656082827;0.0;1.1830881834030151
298;0.0;0.5623541001011344;0.0;1.0537256002426147
299;0.0;0.5578895951895153;0.0;1.1128917932510376
300;0.0;0.5428110177026075;0.0;1.182981252670288
301;0.0;0.5318363116067999;0.0;1.0755239725112915
302;0.0;0.5534769226523006;0.0;1.0713852643966675
303;0.0;0.5852767737472758;0.0;1.0156676769256592
304;0.0;0.5299390861216713;0.0;1.0542306900024414
305;0.0;0.5385027457686031;0.0;1.1019315719604492
306;0.0;0.5811460859635297;0.0;1.0082801580429077
307;0.0;0.5787455281790566;0.0;1.0515573024749756
308;0.0;0.573635565883973;0.0;1.1586482524871826
309;0.0;0.5297957321300226;0.0;1.0107066631317139
310;0.0;0.5472874869318569;0.0;1.113977074623108
311;0.0;0.5159717390642446;0.0;1.071925163269043
312;0.0;0.5196481934365105;0.0;1.0125236511230469
313;0.0;0.5237970641430687;0.0;1.1600630283355713
314;0.0;0.5449388684595332;0.0;1.0957660675048828
315;0.0;0.5236506751355003;0.0;0.9795657992362976
316;0.0;0.5392579103217405;0.0;1.1085656881332397
317;0.0;0.5599545196575277;0.0;0.9797080755233765
318;0.0;0.5309724430827534;0.0;1.06905996799469
319;0.0;0.532707397990367;0.0;1.0347416400909424
320;0.0;0.5361782435108634;0.0;1.0244041681289673
321;0.0;0.5539513440693126;0.0;0.9927069544792175
322;0.0;0.5491368121960584;0.0;1.0767643451690674
323;0.0;0.5332699260290932;0.0;1.1368963718414307
324;0.0;0.5637130439281464;0.0;1.0206148624420166
325;0.0;0.5423103194026386;0.0;1.0721412897109985
326;0.0;0.5122392221408731;0.0;1.008817434310913
327;0.0;0.5150093611548928;0.0;1.1073882579803467
328;0.0;0.5073710557292489;0.0;1.030698537826538
329;0.0;0.49154433717622475;0.0;1.0128930807113647
330;0.0;0.5481126176960328;0.0;1.0386736392974854
331;0.0;0.5139422714710236;0.0;1.0697906017303467
332;0.0;0.5397303358596914;0.0;1.0534565448760986
333;0.0;0.5742078116711449;0.0;1.0789169073104858
334;0.0;0.5587608288316166;0.0;1.1754405498504639
335;0.0;0.5568800708826851;0.0;0.9817852973937988
336;0.0;0.6029811168418211;0.0;1.027590036392212
337;0.0;0.5804706794374129;0.0;1.1769092082977295
338;0.0;0.5427601688048419;0.0;1.113268256187439
339;0.0;0.539625602609971;0.0;1.131597876548767
340;0.0;0.5088578173342873;0.0;1.064087152481079
341;0.0;0.5116644273785984;0.0;1.0791332721710205
342;0.0;0.5251416471951148;0.0;1.0679776668548584
343;0.0;0.5109543966896394;0.0;0.9609256982803345
344;0.0;0.5112622226862347;0.0;1.0279638767242432
345;0.0;0.5281644928104737;0.0;1.0280659198760986
346;0.0;0.4908265758524923;0.0;0.992073655128479
347;0.0;0.518763286225936;0.0;1.0646330118179321
348;0.0;0.5228190023232909;0.0;1.0413272380828857
349;0.0;0.5037372576839784;0.0;1.082939863204956
350;0.0;0.48126277853460875;0.0;1.1431297063827515
351;0.0;0.5064859118531732;0.0;1.0317634344100952
352;0.0;0.5092925946502125;0.0;1.0148918628692627
353;0.0;0.516744010588702;0.0;1.0342336893081665
354;0.0;0.5107082203030586;0.0;0.9490433931350708
355;0.0;0.49099792320938673;0.0;1.035290002822876
356;0.0;0.4987222192918553;0.0;0.9317351579666138
357;0.0;0.5059855860822341;0.0;0.9587348699569702
358;0.0;0.5123202783219954;0.0;1.092210054397583
359;0.0;0.4870314878575942;0.0;1.0188579559326172
360;0.0;0.47158344659735174;0.0;1.0616227388381958
361;0.0;0.4770650916239795;0.0;1.029815912246704
362;0.0;0.518874004483223;0.0;1.0108592510223389
363;0.0;0.5006806228090735;0.0;1.0450751781463623
364;0.0;0.520052054349114;0.0;1.0669066905975342
365;0.0;0.5436107113080866;0.0;0.9859951734542847
366;0.0;0.5257364283589756;0.0;0.9958999752998352
367;0.0;0.5085990775157424;0.0;1.018986701965332
368;0.0;0.46734465483356924;0.0;1.066644310951233
369;0.0;0.46809376776218414;0.0;0.9778444170951843
370;0.0;0.4975149841869579;0.0;0.9942014813423157
371;0.0;0.5025335988577675;0.0;1.0290594100952148
372;0.0;0.47406309229486127;0.0;1.064801812171936
373;0.0;0.4776880434330772;0.0;1.0234324932098389
374;0.0;0.4929600875167286;0.0;1.0766963958740234
375;0.0;0.5026776851976619;0.0;1.0165029764175415
376;0.0;0.4962373708977419;0.0;0.9369193911552429
377;0.0;0.507493827272864;0.0;0.9879253506660461
378;0.0;0.506298818570726;0.0;0.9848760366439819
379;0.0;0.46632221034344506;0.0;0.9846636056900024
380;0.0;0.4966213996796047;0.0;1.0343286991119385
381;0.0;0.500713957583203;0.0;0.9931160807609558
382;0.0;0.4960067890146199;0.0;0.9668744802474976
383;0.0;0.4728164966492092;0.0;0.9779306650161743
384;0.0;0.4802280147286022;0.0;1.0814248323440552
385;0.0;0.488605896339697;0.0;1.0820915699005127
386;0.0;0.47390424547826543;0.0;0.9440500140190125
387;0.0;0.5121489438940497;0.0;1.0154378414154053
388;0.0;0.49043213532251473;0.0;1.0199662446975708
389;0.0;0.5300900638103485;0.0;0.9322342872619629
390;0.0;0.5280328712919179;0.0;1.0180795192718506
391;0.0;0.48214036226272583;0.0;1.0550001859664917
392;0.0;0.47414807558936234;0.0;1.0235891342163086
393;0.0;0.46932658202507915;0.0;1.0254889726638794
394;0.0;0.47712543475277286;0.0;1.0274864435195923
395;0.0;0.4763267820372301;0.0;0.9943780899047852
396;0.0;0.521247494746657;0.0;1.0381495952606201
397;0.0;0.4968046059503275;0.0;1.1067554950714111
398;0.0;0.44761716574430466;0.0;1.0697722434997559
399;0.0;0.49664470684878964;0.0;1.1187423467636108
400;0.0;0.4714913633378113;0.0;1.0266962051391602
401;0.0;0.46335308604380665;0.0;1.079170823097229
402;0.0;0.47961316476849947;0.0;1.0780506134033203
403;0.0;0.4732582284247174;0.0;1.0705515146255493
404;0.0;0.47831782698631287;0.0;1.0359411239624023
405;0.0;0.5068422994192909;0.0;1.0565611124038696
406;0.0;0.5066290673087624;0.0;1.041595697402954
407;0.0;0.4946618141496883;0.0;1.017339825630188
408;0.0;0.4849647557472481;0.0;1.0554827451705933
409;0.0;0.501529459567631;0.0;1.0658855438232422
410;0.0;0.5013880179647137;0.0;0.9903135299682617
411;0.0;0.513829565661795;0.0;1.071862816810608
412;0.0;0.4774693268186906;0.0;1.0397831201553345
413;0.0;0.4697944188819212;0.0;1.0108861923217773
414;0.0;0.49434079054523916;0.0;1.0104073286056519
415;0.0;0.4981965159668642;0.0;0.9994173049926758
416;0.0;0.48101144503144655;0.0;1.033353328704834
417;0.0;0.48059693504782286;0.0;1.1351518630981445
418;0.0;0.4818432528306456;0.0;0.9760263562202454
419;0.0;0.5163940156207365;0.0;0.9099783897399902
420;0.0;0.5043984528850106;0.0;0.9696286916732788
421;0.0;0.4733641068725025;0.0;1.028761625289917
422;0.0;0.4626568801262799;0.0;0.9921402931213379
423;0.0;0.45821088815436645;0.0;1.019580602645874
424;0.0;0.46298476878334494;0.0;0.9708072543144226
425;0.0;0.44039443967973485;0.0;1.0184134244918823
426;0.0;0.46499598902814526;0.0;0.9977123141288757
427;0.0;0.4966140617342556;0.0;0.9914159774780273
428;0.0;0.4917304840158014;0.0;0.9753007888793945
429;0.0;0.49256788544795094;0.0;1.0155746936798096
430;0.0;0.4586101463612388;0.0;0.9873811602592468
431;0.0;0.439188490895664;0.0;1.0490299463272095
432;0.0;0.46769005191676755;0.0;0.9431964755058289
433;0.0;0.4552929383866927;0.0;1.0521457195281982
434;0.0;0.4931536847177674;0.0;1.0349195003509521
435;0.0;0.4682139316025902;0.0;0.9934524297714233
436;0.0;0.46184446575010524;0.0;0.9694334268569946
437;0.0;0.4579738553832559;0.0;1.010025978088379
438;0.0;0.44702978300697666;0.0;0.9795818328857422
439;0.0;0.44460898155675216;0.0;1.0309184789657593
440;0.0;0.4541263080695096;0.0;0.9576471447944641
441;0.0;0.47290664210039024;0.0;1.0347182750701904
442;0.0;0.5078147860134349;0.0;1.0802698135375977
443;0.0;0.4833996488767512;0.0;1.0128905773162842
444;0.0;0.4578146426116719;0.0;0.9966766238212585
445;0.0;0.4790446083335316;0.0;0.9477090835571289
446;0.0;0.44726268048672113;0.0;0.9978996515274048
447;0.0;0.45515381676309247;0.0;1.0023086071014404
448;0.0;0.46277953552849155;0.0;0.9935096502304077
449;0.0;0.46597404427388134;0.0;0.9916117787361145
450;0.0;0.4555654188289362;0.0;0.9427635073661804
451;0.0;0.47213754452326717;0.0;1.0388377904891968
452;0.0;0.4522855014485471;0.0;0.9930999875068665
453;0.0;0.4611399901263854;0.0;1.0311470031738281
454;0.0;0.4660394779023002;0.0;1.0058231353759766
455;0.0;0.4424392580986023;0.0;1.0259222984313965
456;0.0;0.4394812215777004;0.0;0.9988324046134949
457;0.0;0.4487153979785302;0.0;1.023629903793335
458;0.0;0.44202617753077955;0.0;0.9822593927383423
459;0.0;0.4559415333411273;0.0;0.9370523691177368
460;0.0;0.4896034861312193;0.0;0.9575265049934387
461;0.0;0.4631960100549109;0.0;0.9754360318183899
462;0.0;0.4739028206642936;0.0;0.9559057354927063
463;0.0;0.488682557554806;0.0;0.9992908239364624
464;0.0;0.49691354965462403;0.0;0.9596683382987976
465;0.0;0.4628038235446986;0.0;1.0021727085113525
466;0.0;0.4694933312780717;0.0;1.0098546743392944
467;0.0;0.4644157053793178;0.0;0.9983722567558289
468;0.0;0.4615470530355678;0.0;0.9258222579956055
469;0.0;0.492967834805741;0.0;0.9453264474868774
470;0.0;0.4593245259979192;0.0;1.0230278968811035
471;0.0;0.4587416797876358;0.0;0.9936087727546692
472;0.0;0.4580552884761025;0.0;0.9415923357009888
473;0.0;0.4647744135821567;0.0;0.9851543307304382
474;0.0;0.4536344273125424;0.0;1.0220978260040283
475;0.0;0.44884533961029616;0.0;0.9977256059646606
476;0.0;0.4581517121371101;0.0;1.0028103590011597
477;0.0;0.4318314746898763;0.0;1.0061975717544556
478;0.0;0.4487977808012682;0.0;0.9951013326644897
479;0.0;0.45233948178151073;0.0;0.9959626197814941
480;0.0;0.44546599532751474;0.0;0.9856395721435547
481;0.0;0.45405029374010425;0.0;0.987390398979187
482;0.0;0.466275114346953;0.0;1.0148999691009521
483;0.0;0.4736078811042449;0.0;0.9365631341934204
484;0.0;0.4991506193490589;0.0;1.0424238443374634
485;0.0;0.49364180512288036;0.0;1.0723540782928467
486;0.0;0.482187122983091;0.0;1.0118039846420288
487;0.0;0.5097978895201403;0.0;1.0589878559112549
488;0.0;0.4502117138575105;0.0;1.0306555032730103
489;0.0;0.4555537954849355;0.0;1.0091203451156616
490;0.0;0.44677604734897614;0.0;1.050842046737671
491;0.0;0.4367927216431674;0.0;1.0012229681015015
492;0.0;0.4304697603425559;0.0;0.991494357585907
493;0.0;0.43541520176564946;0.0;1.0571091175079346
494;0.0;0.41823363479445963;0.0;0.9972036480903625
495;0.0;0.44533495572121706;0.0;1.0153987407684326
496;0.0;0.45175065976731915;0.0;0.9393661618232727
497;0.0;0.450479868799448;0.0;1.066632866859436
498;0.0;0.4587065463556963;0.0;0.968785285949707
499;0.0;0.456746844246107;0.0;1.044691801071167
0;0.0;1.599664940553553;0.0;1.4680918455123901
1;0.0;1.589765843223123;0.0;1.4626632928848267
2;0.0;1.5835354538524853;0.0;1.4600529670715332
3;0.0;1.5751260659273933;0.0;1.4566662311553955
4;0.0;1.5676420225816614;0.0;1.4507197141647339
5;0.0;1.5574398461510153;0.0;1.4455565214157104
6;0.0;1.5455178583369535;0.0;1.4415605068206787
7;0.0;1.537878485286937;0.0;1.4301981925964355
8;0.0;1.5213712944703943;0.0;1.374986171722412
9;0.0;1.496623298701118;0.0;1.2661911249160767
10;0.0;1.4944956372765934;0.0;1.2481452226638794
11;0.0;1.4760834118899178;0.0;1.2737513780593872
12;0.0;1.4570871801937328;0.0;1.2052457332611084
13;0.0;1.4442951538983513;0.0;1.1618783473968506
14;0.0;1.4266506363363827;0.0;1.1490075588226318
15;0.0;1.3950945419423721;0.0;1.1191781759262085
16;0.0;1.3996793452431173;0.0;1.2605549097061157
17;0.0;1.3735559337279375;0.0;1.1703847646713257
18;0.0;1.3948540196699255;0.0;1.1916195154190063
19;0.0;1.339530636282528;0.0;1.307941198348999
20;0.0;1.3328531910391415;0.0;1.2853009700775146
21;0.0;1.3216936798656689;0.0;1.3107033967971802
22;0.0;1.3119748971041512;0.0;1.3361566066741943
23;0.0;1.2901029656915104;0.0;1.466120958328247
24;0.0;1.3804635475663578;0.0;0.9983388781547546
25;0.0;1.3020508219214046;0.0;1.4564626216888428
26;0.0;1.330609076163348;0.0;1.305522084236145
27;0.0;1.308940333478591;0.0;1.383388876914978
28;0.0;1.2899396910386927;0.0;1.2882540225982666
29;0.0;1.29660823765923;0.0;1.3036866188049316
30;0.0;1.324432471219231;0.0;1.4285688400268555
31;0.0;1.2780360965167774;0.0;1.3813318014144897
32;0.0;1.26690533581902;0.0;1.372545838356018
33;0.0;1.2532396526897656;0.0;1.335357427597046
34;0.0;1.296678157413707;0.0;1.2782243490219116
35;0.0;1.2315930268343758;0.0;1.4298299551010132
36;0.0;1.2600149126613842;0.0;1.4501537084579468
37;0.0;1.2433838844299316;0.0;1.2779390811920166
38;0.0;1.2276699052137487;0.0;1.4975922107696533
39;0.0;1.2342302588855518;0.0;1.3728492259979248
40;0.0;1.2356839740977568;0.0;1.4398529529571533
41;0.0;1.2140101615120382;0.0;1.450437068939209
42;0.0;1.2285832096548641;0.0;1.540657877922058
43;0.0;1.2243574366850012;0.0;1.4502531290054321
44;0.0;1.2051642642301672;0.0;1.516523003578186
45;0.0;1.2288545510348152;0.0;1.5040647983551025
46;0.0;1.169474819127251;0.0;1.5697858333587646
47;0.0;1.2474483111325432;0.0;1.3036799430847168
48;0.0;1.2385186447816736;0.0;1.5492807626724243
49;0.0;1.2349588239894194;0.0;1.3424456119537354
50;0.0;1.1973567008972168;0.0;1.4550561904907227
51;0.0;1.1957102312761194;0.0;1.4281736612319946
52;0.0;1.1747516814400167;0.0;1.5629075765609741
53;0.0;1.2036457552629358;0.0;1.3541542291641235
54;0.0;1.2062358154970056;0.0;1.5652515888214111
55;0.0;1.208273691289565;0.0;1.3214434385299683
56;0.0;1.1599675487069523;0.0;1.4847939014434814
57;0.0;1.1930931420887219;0.0;1.274814248085022
58;0.0;1.1580170392990112;0.0;1.4823648929595947
59;0.0;1.1705480463364546;0.0;1.3018956184387207
60;0.0;1.144400161855361;0.0;1.4470529556274414
61;0.0;1.1561964329551249;0.0;1.4073078632354736
62;0.0;1.1294755374684053;0.0;1.4165757894515991
63;0.0;1.1131334865794462;0.0;1.5039821863174438
64;0.0;1.1757304317810957;0.0;1.457297682762146
65;0.0;1.1118121182217318;0.0;1.4072498083114624
66;0.0;1.1002788403454948;0.0;1.5635629892349243
67;0.0;1.1149404644966125;0.0;1.4711412191390991
68;0.0;1.0724199309068567;0.0;1.3443795442581177
69;0.0;1.097380024545333;0.0;1.5613973140716553
70;0.0;1.0917060760890736;0.0;1.5415472984313965
71;0.0;1.0830698434044332;0.0;1.2984212636947632
72;0.0;1.1261378877303179;0.0;1.5393779277801514
73;0.0;1.0654251715716194;0.0;1.3475337028503418
74;0.0;1.0614414355334114;0.0;1.5039780139923096
75;0.0;1.041142646004172;0.0;1.6687328815460205
76;0.0;1.2051186351215137;0.0;1.4841372966766357
77;0.0;1.0907513429136837;0.0;1.4224883317947388
78;0.0;1.0295032999094795;0.0;1.3792450428009033
79;0.0;1.0209831279866837;0.0;1.4818476438522339
80;0.0;1.034206541145549;0.0;1.4509947299957275
81;0.0;1.1273837229784798;0.0;1.526371955871582
82;0.0;1.0778004807584427;0.0;1.2768954038619995
83;0.0;1.040759100633509;0.0;1.5777559280395508
84;0.0;1.0266119732576258;0.0;1.4371258020401
85;0.0;1.0470157581217148;0.0;1.5849246978759766
86;0.0;1.0246980821385103;0.0;1.346087098121643
87;0.0;0.9947798111859489;0.0;1.5972551107406616
88;0.0;1.0137916312498205;0.0;1.4173020124435425
89;0.0;0.9742173096712898;0.0;1.5940344333648682
90;0.0;0.9768271691658917;0.0;1.3885270357131958
91;0.0;0.9670930329491111;0.0;1.5557305812835693
92;0.0;0.9921032120199764;0.0;1.3853710889816284
93;0.0;0.9575867758077734;0.0;1.6951792240142822
94;0.0;1.0145695279626286;0.0;1.4827711582183838
95;0.0;0.9359645492890302;0.0;1.527919054031372
96;0.0;0.9363542164073271;0.0;1.4395474195480347
97;0.0;0.9426858951063717;0.0;1.4778257608413696
98;0.0;0.9001065702999339;0.0;1.4604904651641846
99;0.0;0.9050839438157923;0.0;1.529007911682129
100;0.0;0.8636781888849595;0.0;1.5324742794036865
101;0.0;0.8829669882269466;0.0;1.4828389883041382
102;0.0;0.9439387461718391;0.0;1.6237118244171143
103;0.0;0.9818086659207064;0.0;1.416252613067627
104;0.0;0.8724440406350529;0.0;1.5813953876495361
105;0.0;0.8997712030130274;0.0;1.5188820362091064
106;0.0;0.9597637863720164;0.0;1.6682590246200562
107;0.0;0.931449153844048;0.0;1.4650485515594482
108;0.0;0.8555873316877028;0.0;1.499836802482605
109;0.0;0.862107886987574;0.0;1.520207166671753
110;0.0;0.9357408846125883;0.0;1.4139392375946045
111;0.0;0.8464651703834534;0.0;1.5587648153305054
112;0.0;0.844557358938105;0.0;1.5517864227294922
113;0.0;0.8681811164407169;0.0;1.5464259386062622
114;0.0;0.8575261480668012;0.0;1.4894444942474365
115;0.0;0.8160505960969364;0.0;1.5462499856948853
116;0.0;0.8235249484286589;0.0;1.5790997743606567
117;0.0;0.8012708530706518;0.0;1.5660638809204102
118;0.0;0.785097549943363;0.0;1.5986677408218384
119;0.0;0.8407676535494187;0.0;1.5953603982925415
120;0.0;0.7724913183380576;0.0;1.5828535556793213
121;0.0;0.8332788523505715;0.0;1.618608832359314
122;0.0;0.7742785162785474;0.0;1.5655720233917236
123;0.0;0.7640281775418449;0.0;1.6099172830581665
124;0.0;0.7943019376081579;0.0;1.572157859802246
125;0.0;0.7549527462790994;0.0;1.5935262441635132
126;0.0;0.7476188715766457;0.0;1.6085513830184937
127;0.0;0.7302986926892224;0.0;1.6272289752960205
128;0.0;0.7593269909129423;0.0;1.7034165859222412
129;0.0;0.7448034391683691;0.0;1.6458070278167725
130;0.0;0.7268567646251005;0.0;1.5953413248062134
131;0.0;0.7960936602424172;0.0;1.6367073059082031
132;0.0;0.8210522532463074;0.0;1.5332276821136475
133;0.0;0.7578417413374957;0.0;1.6632096767425537
134;0.0;0.7981444737490486;0.0;1.489691138267517
135;0.0;0.7860995776513043;0.0;1.7566804885864258
136;0.0;0.7820432414026821;0.0;1.5890779495239258
137;0.0;0.6822440904729506;0.0;1.694689393043518
138;0.0;0.6943893064470852;0.0;1.6532113552093506
139;0.0;0.6625078215318567;0.0;1.6073087453842163
140;0.0;0.7005743770038381;0.0;1.6793725490570068
141;0.0;0.6353624673450694;0.0;1.656274437904358
142;0.0;0.6433142669060651;0.0;1.7260929346084595
143;0.0;0.6476982376154732;0.0;1.7178478240966797
144;0.0;0.6717656359953039;0.0;1.7159141302108765
145;0.0;0.6300588600775775;0.0;1.6311423778533936
146;0.0;0.6552104283781612;0.0;1.8244149684906006
147;0.0;0.6339465274530298;0.0;1.566399335861206
148;0.0;0.676984825555016;0.0;1.9106419086456299
149;0.0;0.6746804959633771;0.0;1.7542381286621094
150;0.0;0.571813660509446;0.0;1.6210578680038452
151;0.0;0.5778076333158156;0.0;1.7051897048950195
152;0.0;0.5905111922937281;0.0;1.7761729955673218
153;0.0;0.5561739171252531;0.0;1.7622638940811157
154;0.0;0.6514690904056325;0.0;1.643652319908142
155;0.0;0.5420802375849556;0.0;1.863671064376831
156;0.0;0.5631239589522866;0.0;1.6990125179290771
157;0.0;0.5677211565129897;0.0;1.588701605796814
158;0.0;0.5612849032177645;0.0;1.7197792530059814
159;0.0;0.4966854137532851;0.0;1.6213728189468384
160;0.0;0.5140176871243645;0.0;1.6891930103302002
161;0.0;0.5294347615802989;0.0;1.6188457012176514
162;0.0;0.502749932162902;0.0;1.726759910583496
163;0.0;0.4920726015287287;0.0;1.571703314781189
164;0.0;0.49949176872477813;0.0;1.748430609703064
165;0.0;0.49764368463965025;0.0;1.674591064453125
166;0.0;0.42920179577434764;0.0;1.6727619171142578
167;0.0;0.46437209143358116;0.0;1.5297284126281738
168;0.0;0.533915474134333;0.0;1.6396634578704834
169;0.0;0.465866811135236;0.0;1.5588949918746948
170;0.0;0.48472678310730877;0.0;1.7189210653305054
171;0.0;0.5000077643815208;0.0;1.552764654159546
172;0.0;0.4812543322058285;0.0;1.6403557062149048
173;0.0;0.47470953885246725;0.0;1.4126050472259521
174;0.0;0.5047499221913955;0.0;1.7145884037017822
175;0.0;0.5161573360948002;0.0;1.5411990880966187
176;0.0;0.49807079048717723;0.0;1.7646198272705078
177;0.0;0.5247812236056608;0.0;1.4703328609466553
178;0.0;0.5330524444580078;0.0;1.6735397577285767
179;0.0;0.5212445872671464;0.0;1.5020164251327515
180;0.0;0.48943766776253195;0.0;1.7359784841537476
181;0.0;0.5196486641378963;0.0;1.4702684879302979
182;0.0;0.39856787639505725;0.0;1.5790830850601196
183;0.0;0.40890985026079063;0.0;1.672675371170044
184;0.0;0.4710496909478131;0.0;1.636946678161621
185;0.0;0.42915286386714263;0.0;1.5699379444122314
186;0.0;0.3850101705859689;0.0;1.6337270736694336
187;0.0;0.4144628977074343;0.0;1.6172504425048828
188;0.0;0.4211293160915375;0.0;1.587675929069519
189;0.0;0.4663677355822395;0.0;1.6200116872787476
190;0.0;0.44371548295021057;0.0;1.5481488704681396
191;0.0;0.43952298865598793;0.0;1.7068660259246826
192;0.0;0.429607736713746;0.0;1.5638278722763062
193;0.0;0.41870270581806407;0.0;1.6698182821273804
194;0.0;0.4087518102982465;0.0;1.608711838722229
195;0.0;0.3799653964884141;0.0;1.6120259761810303
196;0.0;0.3713395621846704;0.0;1.5595961809158325
197;0.0;0.3590967164320104;0.0;1.6228374242782593
198;0.0;0.4161088992567623;0.0;1.7621841430664062
199;0.0;0.43977730940369997;0.0;1.601698875427246
200;0.0;0.4250650703907013;0.0;1.7122647762298584
201;0.0;0.35834334177129407;0.0;1.5753750801086426
202;0.0;0.40784985878888297;0.0;1.7284672260284424
203;0.0;0.3454706046511145;0.0;1.6079432964324951
204;0.0;0.4056406319141388;0.0;1.5800354480743408
205;0.0;0.43360835839720335;0.0;1.6044158935546875
206;0.0;0.40340664106256824;0.0;1.786644697189331
207;0.0;0.4509948351803948;0.0;1.6289867162704468
208;0.0;0.3940022728022407;0.0;1.59299635887146
209;0.0;0.3780171099831076;0.0;1.6088556051254272
210;0.0;0.39518807214849133;0.0;1.6748424768447876
211;0.0;0.3567852009745205;0.0;1.6125824451446533
212;0.0;0.4057261733447804;0.0;1.6814897060394287
213;0.0;0.3789074263151954;0.0;1.7715518474578857
214;0.0;0.35694291574113507;0.0;1.747962236404419
215;0.0;0.3141284935614642;0.0;1.6979243755340576
